Hub,Length [m],Path,Length [nodes],Traffic,Origin
179,4101435.624768785,[179 157 135 113  91  90],6,393.6838052364135,90
179,2129482.231388459,[179 157 135 113  91],5,188.11846982856474,91
136,958790.8306207261,[136 114  92],3,44.752469419533654,92
1565,4222698.826855652,[1565    6    5   27   49   71   93],7,0.0,93
1566,4271355.294397142,[1566    7    6   28   50   72   94],7,0.0,94
30,3453802.3702485114,[30 29 51 73 95],5,0.0,95
30,1656922.559107285,[30 52 74 96],4,0.0,96
834,42691348.66077003,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108 107 106
 105 104 103 102 101 100  99  98  97]",45,1.3138779062745245,97
834,40719395.2673897,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108 107 106
 105 104 103 102 101 100  99  98]",44,0.21474551110623974,98
12,4600596.248396756,[12 11 33 55 77 99],6,0.06616560201815203,99
1572,5140564.690958919,[1572   13   12   34   56   78  100],7,0.5895623452067478,100
123,594152.0416190057,[123 101],2,84.69058037676632,101
102,0.0,[102],1,872.5050838709673,102
103,0.0,[103],1,34.758564717812504,103
82,448926.4792567789,[ 82 104],2,147.76911002005264,104
236,4655337.420267077,[236 214 192 170 148 126 104 105],8,513.5633585214146,105
106,0.0,[106],1,1301.7402295438815,106
107,0.0,[107],1,471.5799751207433,107
108,0.0,[108],1,50.38475755152788,108
759,39123315.02790305,"[759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407 385
 363 341 319 297 275 253 231 209 187 165 143 121  99 100 101 102 103 104
 105 106 107 108 109]",41,557.8160670043692,109
152,4557636.585771635,[152 130 131 110],4,0.06269481708295643,110
174,7145225.025241001,[174 152 130 131 110 111],6,445.6184903923043,111
179,3565308.2163212886,[179 157 135 113 112],5,560.692936732013,112
179,1593354.8229409633,[179 157 135 113],4,309.7571390453038,113
136,478415.82475121814,[136 114],2,9.955940403419536,114
1565,4671020.581974009,[1565    6    5   27   49   71   93  115],8,0.0,115
1566,4726965.213053171,[1566    7    6   28   50   72   94  116],8,0.0,116
30,3952232.413300219,[ 30  29  51  73  95 117],6,0.0,117
30,2214218.2341327844,[ 30  52  74  96 118],5,0.12186014846006411,118
834,42079558.35434674,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 129 128 127
 126 125 124 123 122 121 120 119]",44,1.6611831898864327,119
834,40107604.96096641,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 129 128 127
 126 125 124 123 122 121 120]",43,0.29006045565832395,120
12,5257415.30510514,[ 12  11  33  55  77  99 121],7,0.3012319078602134,121
123,1971953.3933803285,[123 122],2,0.5919949227434671,122
123,0.0,[123],1,99.0972737612951,123
124,0.0,[124],1,1037.9156603103715,124
125,0.0,[125],1,47.65590108305527,125
82,897248.2343751371,[ 82 104 126],3,175.3370361522879,126
236,4207015.665148719,[236 214 192 170 148 126 127],7,789.053661737079,127
106,498430.04305170785,[106 128],2,1517.8702347097735,128
129,0.0,[129],1,437.5704177772612,129
130,0.0,[130],1,78.27379158973007,130
152,2585683.192391311,[152 130 131],3,223.96277116669185,131
152,3943906.7867606482,[152 153 132],3,211.60475998683228,132
179,5003642.054286794,[179 157 135 134 133],5,646.92672264461,133
179,3031688.6609064676,[179 157 135 134],4,558.8550161391748,134
179,1059735.2675261442,[179 157 135],3,243.02392947589118,135
136,0.0,[136],1,0.0027464748653827087,136
180,2923082.8308452675,[180 158 136 137],4,0.0,137
1567,7213054.957611195,[1567    8    7    6   28   50   72   94  116  138],10,0.0,138
30,4452950.262682046,[ 30  29  51  73  95 117 139],7,0.0,139
30,2773994.7758480557,[ 30  52  74  96 118 140],6,5.132630639796973,140
834,41465828.555335745,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 151 150 149 148
 147 146 145 144 143 142 141]",43,0.9044520843724762,141
12,7819800.1250819,[ 12  11  10  32  54  76  98 120 142],9,0.5525390868531078,142
12,5913997.520523492,[ 12  11  33  55  77  99 121 143],8,0.265255470522599,143
145,1971953.3933803272,[145 144],2,0.5910553056644403,144
145,0.0,[145],1,362.7753289166392,145
146,0.0,[146],1,896.1566377853899,146
147,0.0,[147],1,95.34016475392588,147
127,2419742.034903434,[127 126 148],3,277.6035720900059,148
149,0.0,[149],1,894.4805426497687,149
150,0.0,[150],1,1629.903120901693,150
151,0.0,[151],1,641.6443714207237,151
152,0.0,[152],1,83.16324347708077,152
152,1971953.393380325,[152 153],2,54.01546343248522,153
152,4600202.19393385,[152 153 132 154],4,440.4275475158197,154
179,4472525.796124522,[179 157 156 155],4,676.2933069019894,155
179,2500572.4027441954,[179 157 156],3,545.8166825141706,156
179,528619.00936387,[179 157],2,152.40657162212375,157
158,0.0,[158],1,0.0,158
1566,7574825.799108519,[1566    7    6    5   27   49   71   93  115  137  159],11,0.0,159
30,6674743.273728947,[ 30  29  28  50  72  94 116 138 160],9,0.0,160
30,4955981.986608482,[ 30  29  51  73  95 117 139 161],8,0.0015567004029160558,161
30,3336242.321440395,[ 30  52  74  96 118 140 162],7,6.486138845467339,162
338,6557300.168727385,[338 316 294 272 250 228 206 184 162 163],10,0.8929940990344236,163
295,5703763.175957409,[295 273 251 229 207 185 163 164],8,1.7544563660409398,164
123,5256784.409352207,[123 122 121 143 165],5,7.98142393255808,165
145,2606883.9213480013,[145 144 166],3,6.548440333304711,166
167,0.0,[167],1,1018.302093672584,167
190,528619.0093638707,[190 168],2,513.909149685945,168
147,476500.0721010696,[147 169],2,152.67671117064125,169
236,1339945.9332908338,[236 214 192 170],4,371.78375794632575,170
171,0.0,[171],1,1110.3502280139778,171
172,0.0,[172],1,1468.3816109041445,172
173,0.0,[173],1,586.7540760192311,173
152,615635.0460890408,[152 174],2,69.91400127055925,174
152,2621359.4651685767,[152 153 175],3,2.9647724780575118,175
174,4599865.515761788,[174 175 154 176],4,512.8896115458358,176
179,3943906.7867606487,[179 178 177],3,426.68438328524894,177
179,1971953.3933803241,[179 178],2,406.10207660354223,178
179,0.0,[179],1,67.48238485809041,179
180,0.0,[180],1,0.0,180
1566,8021765.205258015,[1566    7    6    5   27   49   71   93  115  137  159  181],12,0.0,181
30,7134074.636371582,[ 30  29  28  50  72  94 116 138 160 182],10,0.0,182
30,5461351.993692154,[ 30  29  51  73  95 117 139 161 183],9,0.12894385307560224,183
273,4459951.542536775,[273 251 229 207 185 184],6,4.937654484039124,184
295,3114304.4921554066,[295 273 251 229 207 185],6,8.131844041720925,185
295,5086257.885535734,[295 273 251 229 207 185 186],7,6.96497925984736,186
123,5912743.138353341,[123 122 121 143 165 187],6,15.539108653941913,187
189,1971953.3933803274,[189 188],2,148.1040001261872,188
189,0.0,[189],1,1677.7732291433424,189
190,0.0,[190],1,202.82105049901975,190
82,4364249.644923316,[ 82  81 103 125 147 169 191],7,200.64075981770168,191
236,893006.5271413384,[236 214 192],3,474.3331642512932,192
193,0.0,[193],1,1426.4617697151066,193
194,0.0,[194],1,1215.4052201251154,194
195,0.0,[195],1,435.8656174070569,195
174,617505.2904216752,[174 196],2,7.858911062667975,196
174,2622212.1063670493,[174 175 197],3,0.0,197
174,5255437.810689255,[174 175 154 176 198],5,328.02705741219586,198
179,4575876.092178752,[179 178 177 199],4,223.28486087437784,199
1325,24564601.71114281,"[1325 1324 1323 1322 1321 1320 1341 1363 1385 1407 1429 1451 1473 1495
 1517 1539 1561 1583    2   24   46   68   90  112  134  156  178  200]",28,250.59994743239247,200
201,0.0,[201],1,0.010462933449161937,201
1522,11719370.528933842,"[1522 1521 1520 1519 1541 1563    4   26   48   70   92  114  136  158
  180  202]",16,0.0,202
1566,8468389.384042762,[1566    7    6    5   27   49   71   93  115  137  159  181  203],13,0.0,203
30,7594769.282953541,[ 30  29  28  50  72  94 116 138 160 182 204],11,0.0,204
30,5969083.040097349,[ 30  29  51  73  95 117 139 161 183 205],10,7.526999372888673,205
338,3453484.4071963737,[338 316 294 272 250 228 206],7,0.12873226628779016,206
295,2494964.6976376935,[295 273 251 229 207],5,10.425887343544304,207
295,4466918.091018021,[295 273 251 229 207 208],6,25.71612498394315,208
145,5911733.217862455,[145 144 143 165 187 209],6,79.24496342925075,209
189,2603922.698798432,[189 188 210],3,179.87269249155497,210
211,0.0,[211],1,1879.071525621634,211
212,0.0,[212],1,77.2122185011344,212
82,4837054.949925277,[ 82  81 103 125 147 169 191 213],8,211.76737607382378,213
236,446382.3483565894,[236 214],2,701.7159003158613,214
215,0.0,[215],1,1732.5235077328455,215
216,0.0,[216],1,973.4110162672525,216
217,0.0,[217],1,155.15813718682085,217
174,1236845.0849393876,[174 196 218],3,3.606561966573935,218
174,3273275.656099445,[174 175 197 219],4,0.0,219
1325,30212420.175135683,"[1325 1324 1323 1322 1321 1320 1341 1340 1339 1361 1383 1405 1427 1449
 1471 1493 1515 1537 1559 1581    0   22   44   66   88  110  132  154
  176  198  220]",31,203.16944734741384,220
179,5206302.622044368,[179 178 177 199 221],5,188.9126467116517,221
179,3139872.6056310697,[179 178 200 222],4,105.5137990019715,222
245,521178.7464945833,[245 223],2,0.0,223
311,4041978.378847445,[311 289 267 245 223 224],6,0.0,224
1566,8914771.732399352,[1566    7    6    5   27   49   71   93  115  137  159  181  203  225],14,0.0,225
30,8056886.478684323,[ 30  29  28  50  72  94 116 138 160 182 204 226],12,0.0,226
8,6968769.097846682,[  8   7  29  51  73  95 117 139 161 183 205 227],12,8.460898793632166,227
338,2883895.529282642,[338 316 294 272 250 228],6,14.430190065574346,228
295,1873826.8571285862,[295 273 251 229],4,4.979893665073908,229
295,3845780.250508911,[295 273 251 229 230],5,33.08327331813096,230
317,6445685.410051227,[317 295 273 251 229 230 231],7,194.44443226375793,231
211,2602379.9232459404,[211 210 232],3,427.9509121562543,232
211,582801.4380252147,[211 233],2,1250.752679939953,233
234,0.0,[234],1,94.83049468218736,234
82,5308084.421919956,[ 82  81 103 125 147 169 191 213 235],9,234.2177604274836,235
236,0.0,[236],1,797.5798965285856,236
237,0.0,[237],1,1813.626199040801,237
260,512514.82747990947,[260 238],2,699.9565699992452,238
239,0.0,[239],1,8.371745814416911,239
239,1971953.3933803241,[239 240],2,0.0,240
261,4515914.822316188,[261 239 240 241],4,0.0016467914243816217,241
179,7881219.411363814,[179 178 177 176 198 220 242],7,105.56784947239777,242
179,5835145.691897601,[179 178 177 199 221 243],6,177.01638868268515,243
1326,27699820.615724552,"[1326 1325 1324 1323 1322 1321 1320 1341 1363 1385 1407 1429 1451 1473
 1495 1517 1539 1561 1583    2   24   46   68   90  112  134  156  178
  200  222  244]",31,0.1392955806125542,244
245,0.0,[245],1,0.0,245
1566,11668262.128116122,"[1566    7    6    5    4   26   48   70   92  114  136  158  180  202
  224  246]",16,0.0,246
1566,9360985.903663214,"[1566    7    6    5   27   49   71   93  115  137  159  181  203  225
  247]",15,0.0,247
30,8520484.141271982,[ 30  29  28  50  72  94 116 138 160 182 204 226 248],13,0.0015567004029160558,248
338,4283840.887107429,[338 316 294 272 250 249],6,8.333126503309897,249
338,2311887.4937271047,[338 316 294 272 250],5,20.22449525599177,250
295,1250928.1270982153,[295 273 251],3,3.1409574308233656,251
295,3222881.520478543,[295 273 251 252],4,41.40614532896751,252
189,5909266.017983491,[189 188 187 209 231 253],6,254.0883056709793,253
211,3231222.9930991735,[211 210 232 254],4,781.094326474456,254
277,578106.7565974473,[277 255],2,690.8674869290812,255
256,0.0,[256],1,166.4570727039739,256
236,2441256.818651549,[236 235 257],3,285.01713398897596,257
258,0.0,[258],1,972.1794315786084,258
259,0.0,[259],1,1761.4483059580675,259
260,0.0,[260],1,316.60792431772825,260
261,0.0,[261],1,3.172692124717342,261
261,1971953.3933803241,[261 262],2,0.0,262
261,3943906.786760649,[261 262 263],3,17.27590609401613,263
1326,33493140.121810306,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1339 1361 1383 1405 1427
 1449 1471 1493 1515 1537 1559 1581    0   22   44   66   88  110  132
  154  176  198  220  242  264]",34,82.64747130251683,264
1326,31190340.336067084,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1362 1384 1406 1428 1450
 1472 1494 1516 1538 1560 1582    1   23   45   67   89  111  133  155
  177  199  221  243  265]",33,108.65296244312619,265
1326,28277927.372322,"[1326 1325 1324 1323 1322 1321 1320 1341 1363 1385 1407 1429 1451 1473
 1495 1517 1539 1561 1583    2   24   46   68   90  112  134  156  178
  200  222  244  266]",32,0.06971089663176144,266
245,518720.9686745424,[245 267],2,0.0,267
311,3002078.66367832,[311 289 267 268],4,0.0,268
30,10840455.032531304,[ 30  29  28  27  49  71  93 115 137 159 181 203 225 247 269],15,0.0,269
30,8985618.800944932,[ 30  29  28  50  72  94 116 138 160 182 204 226 248 270],14,0.0015567004029160558,270
338,3709429.646621393,[338 316 294 272 271],5,2.3654590578250274,271
360,2321318.042846864,[360 338 316 294 272],5,28.1665089058869,272
295,626306.3429989557,[295 273],2,0.822184248760085,273
295,2598259.7363792835,[295 273 274],3,122.5922838384266,274
211,5907809.57605176,[211 210 209 231 253 275],6,113.92693380852853,275
211,3858442.510690298,[211 210 232 254 276],5,981.5630956422848,276
299,575730.5866675257,[299 277],2,186.0616225156611,277
256,518720.96867454395,[256 278],2,362.16658515713306,278
323,930446.0061441802,[323 301 279],3,385.82370223187195,279
280,0.0,[280],1,1275.9605387238203,280
281,0.0,[281],1,1389.3778781737124,281
282,0.0,[282],1,84.26939788887228,282
261,574411.2404860356,[261 283],2,1.6309843010984064,283
261,2596575.1774795847,[261 262 284],3,0.0,284
261,4597095.326913774,[261 262 263 285],4,41.556215493178115,285
1326,34146671.99816738,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1339 1361 1383 1405 1427
 1449 1471 1493 1515 1537 1559 1581    0   22   44   66   88  110  132
  154  176  198  220  242  264  286]",35,147.7843228252746,286
1326,31815896.820218995,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1362 1384 1406 1428 1450
 1472 1494 1516 1538 1560 1582    1   23   45   67   89  111  133  155
  177  199  221  243  265  287]",34,11.2482228095299,287
1326,28853657.958989523,"[1326 1325 1324 1323 1322 1321 1320 1341 1363 1385 1407 1429 1451 1473
 1495 1517 1539 1561 1583    2   24   46   68   90  112  134  156  178
  200  222  244  266  288]",33,0.0,288
289,0.0,[289],1,0.0,289
1566,12601897.627527293,"[1566    7    6    5    4   26   48   70   92  114  136  158  180  202
  224  246  268  290]",18,0.0,290
486,10987968.42425488,[486 464 442 420 398 376 354 332 310 288 289 290 291],13,0.0,291
486,12959921.817635203,[486 464 442 420 398 376 354 332 310 288 289 290 291 292],14,1.885878859187344,292
360,3716474.0968557135,[360 338 316 294 293],5,1.776773523173885,293
360,1744520.7034753887,[360 338 316 294],4,20.192964796315216,294
295,0.0,[295],1,1.423757151057839,295
295,1971953.393380327,[295 296],2,167.90234366671584,296
211,6561341.452408837,[211 210 209 231 253 275 297],7,243.06585225913622,297
277,2597509.8775322367,[277 276 298],3,657.831046995851,298
299,0.0,[299],1,184.62621181206748,299
256,1034997.9284770461,[256 278 300],3,508.9686937143257,300
323,464439.20581671636,[323 301],2,613.0195570280415,301
302,0.0,[302],1,1556.59059133436,302
303,0.0,[303],1,965.7438316310977,303
304,0.0,[304],1,2.738596843529022,304
261,1151208.5798575098,[261 283 305],3,0.0,305
261,3222881.5204785396,[261 262 284 306],4,0.0,306
261,5250894.879426855,[261 262 263 285 307],5,107.88736891296489,307
1326,34799570.96795992,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1339 1361 1383 1405 1427
 1449 1471 1493 1515 1537 1559 1581    0   22   44   66   88  110  132
  154  176  198  220  242  264  286  308]",36,254.08583882789492,308
1326,32439751.419800356,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1362 1384 1406 1428 1450
 1472 1494 1516 1538 1560 1582    1   23   45   67   89  111  133  155
  177  199  221  243  265  287  309]",35,0.048216124065220356,309
288,573336.683273213,[288 310],2,0.0,310
311,0.0,[311],1,0.0,311
1567,15095638.814203022,"[1567    8    7    6    5    4   26   48   70   92  114  136  158  180
  202  224  246  268  290  312]",20,0.0,312
486,10414631.740981665,[486 464 442 420 398 376 354 332 310 311 312 313],12,0.0,313
486,12386585.13436199,[486 464 442 420 398 376 354 332 310 311 312 313 314],13,2.095834221819333,314
360,3137308.89641968,[360 338 316 315],4,15.561509075851337,315
360,1165355.5030393528,[360 338 316],3,3.9468760320479377,316
317,0.0,[317],1,1.705586573018499,317
317,1971953.3933803278,[317 318],2,176.03530272532186,318
211,7214240.422201375,[211 210 209 231 253 275 297 319],8,470.122985730786,319
299,2595807.9929616894,[299 298 320],3,309.4958801771075,320
256,3699127.419918512,[256 255 277 299 321],5,456.42912483593415,321
256,1548846.238972532,[256 278 300 322],4,443.253143473769,322
323,0.0,[323],1,858.3906541703346,323
237,3756539.7580268243,[237 236 258 280 302 324],6,1672.5858954448775,324
325,0.0,[325],1,597.4254992622285,325
326,0.0,[326],1,2.738596843529022,326
326,1971953.3933803309,[326 327],2,0.0,327
326,3943906.786760655,[326 327 328],3,6.33013203340802,328
1326,36427098.21978051,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1339 1338 1360 1382 1404
 1426 1448 1470 1492 1514 1536 1558 1580   21   43   65   87  109  131
  153  175  197  219  241  263  285  307  329]",37,262.19524411878035,329
1326,35451788.31785202,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1339 1361 1383 1405 1427
 1449 1471 1493 1515 1537 1559 1581    0   22   44   66   88  110  132
  154  176  198  220  242  264  286  308  330]",37,199.1454272478926,330
1326,33061865.93281173,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1362 1384 1406 1428 1450
 1472 1494 1516 1538 1560 1582    1   23   45   67   89  111  133  155
  177  199  221  243  265  287  309  331]",36,0.0,331
354,568500.2633806561,[354 332],2,0.11263844439235982,332
333,0.0,[333],1,0.0,333
486,7871752.159755988,[486 464 442 420 398 376 354 332 333 334],10,0.0,334
486,9843705.553136315,[486 464 442 420 398 376 354 332 333 334 335],11,0.0,335
338,3943906.7867606524,[338 337 336],3,1.9510191227681488,336
360,2555795.1829861216,[360 338 337],3,16.32916812582495,337
360,583841.7896057941,[360 338],2,2.2661296205303594,338
317,629557.4320561633,[317 339],2,2.737382858919755,339
317,2626827.714744691,[317 318 340],3,237.03099227121933,340
277,5902554.982802367,[277 276 275 297 319 341],6,390.21581390913605,341
299,3217922.5059730625,[299 298 320 342],4,563.3606686411249,342
256,4270053.607763866,[256 255 277 299 321 343],6,850.85585671137,343
323,2483390.0183150177,[323 322 344],3,420.3055819815015,344
345,0.0,[345],1,936.0026249136343,345
346,0.0,[346],1,1607.0540371837524,346
347,0.0,[347],1,213.47480455914936,347
413,3392850.686812752,[413 391 369 347 348],5,2.738596843529022,348
326,2553467.106813889,[326 327 349],3,0.0,349
326,4573464.218816819,[326 327 328 350],4,27.693555176633467,350
1326,37081972.54114488,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1339 1338 1360 1382 1404
 1426 1448 1470 1492 1514 1536 1558 1580   21   43   65   87  109  131
  153  175  197  219  241  263  285  307  329  351]",38,473.95776737148066,351
1326,36103275.5683199,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1339 1361 1383 1405 1427
 1449 1471 1493 1515 1537 1559 1581    0   22   44   66   88  110  132
  154  176  198  220  242  264  286  308  330  352]",38,44.15199536074567,352
288,3838259.3987480104,[288 287 309 331 353],5,0.0,353
354,0.0,[354],1,0.11263844439235982,354
1566,16814647.490663864,"[1566    7    6    5    4    3   25   47   69   91  113  135  157  179
  201  223  245  267  289  311  333  355]",22,0.0,355
30,14986636.616502952,"[ 30  29  28  27  26  48  70  92 114 136 158 180 202 224 246 268 290 312
 334 356]",20,0.0,356
508,9826394.283829805,[508 486 464 442 420 398 376 354 355 356 357],11,0.0,357
338,4415725.744991288,[338 337 336 358],4,0.787273116362737,358
360,1971953.3933803274,[360 359],2,13.520883575627497,359
360,0.0,[360],1,1.2533170935542814,360
382,2558101.7550089713,[382 360 361],3,0.6239042461769013,361
317,3282165.4262726405,[317 318 340 362],4,277.99784872882014,362
299,5900510.3569131745,[299 298 297 319 341 363],6,119.35538415050112,363
299,3838259.398748014,[299 298 320 342 364],5,1142.3103055706547,364
256,4838553.871144521,[256 255 277 299 321 343 365],7,983.9887205207858,365
323,2992433.5382060707,[323 322 344 366],4,547.6752423266048,366
367,0.0,[367],1,1229.4233406560797,367
368,0.0,[368],1,1448.2133108899284,368
369,0.0,[369],1,25.524887495379446,369
413,2921031.728582115,[413 391 369 370],4,0.08445733433472924,370
326,3137308.896419684,[326 327 349 371],4,0.0,371
