Hub,Length [m],Path,Length [nodes],Traffic,Origin
1543,3327412.3406088115,[1543 1542 1564    5   27],5,6.889470318650008,27
1544,3324817.335812304,[1544 1543 1565    6   28],5,0.0,28
1566,978193.0183192864,[1566    7   29],3,0.0,29
30,0.0,[30],1,0.0,30
30,1971953.393380325,[30 31],2,0.07155718303559944,31
856,39314491.70191125,"[ 856  857  836  837  838  839  840  841  842  843  865  887  909  931
  953  975  997 1019 1041 1063 1085 1107 1129 1151 1173 1195 1217 1239
 1261 1283 1305 1327 1349 1371 1393 1415 1437 1459 1481 1503 1525 1547
 1569   10   32]",45,1.1148483564006373,32
878,41771539.1705333,"[ 878  879  858  859  860  861  862  863  864  865  866  888  910  932
  954  976  998 1020 1042 1064 1086 1108 1130 1152 1174 1196 1218 1240
 1262 1284 1306 1328 1350 1372 1394 1416 1438 1460 1482 1504 1526 1548
 1570   11   33]",45,0.06108670953818773,33
12,642455.7281671362,[12 34],2,0.0068636010521262725,34
1572,1206468.9636916195,[1572   13   35],3,0.0004488110062084161,35
36,0.0,[36],1,191.67097713136377,36
37,0.0,[37],1,514.8528226370377,37
38,0.0,[38],1,66.42107005399109,38
1576,902728.6516528828,[1576   17   39],3,201.0427940192099,39
127,3789140.1983804293,[127 105  83  61  39  40],6,743.8466754048442,40
63,550498.100527557,[63 41],2,626.3694581003891,41
42,0.0,[42],1,71.91558794938078,42
43,0.0,[43],1,900.859539814009,43
65,1971953.3933803255,[65 44],2,55.51824586726434,44
65,3943906.7867606515,[65 44 45],3,0.0,45
179,5177076.134991176,[179 157 135 113  91  69  47  46],8,0.0,46
179,3205122.741610851,[179 157 135 113  91  69  47],7,8.230232795668392,47
179,5177076.1349911755,[179 157 135 113  91  69  47  48],8,44.65884689210805,48
71,449408.63159711345,[71 49],2,0.0,49
1544,3777547.631387905,[1544 1543 1565    6   28   50],6,0.0,50
1567,3499946.743803929,[1567    8    7   29   51],5,0.0,51
30,550498.1005275578,[30 52],2,0.0,52
30,2578293.114758349,[30 31 53],3,0.2759703636926468,53
856,39959233.02775034,"[ 856  857  836  837  838  839  840  841  842  843  865  887  909  931
  953  975  997 1019 1041 1063 1085 1107 1129 1151 1173 1195 1217 1239
 1261 1283 1305 1327 1349 1371 1393 1415 1437 1459 1481 1503 1525 1547
 1569   10   32   54]",46,1.087649851124474,54
856,40632575.16358181,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108  86
  64  63  62  61  60  59  58  57  56  55]",46,0.06809848780042671,55
12,1283700.850798003,[12 34 56],3,0.04132663495618641,56
1117,28722265.10203431,"[1117 1116 1115 1114 1113 1112 1111 1110 1132 1154 1176 1198 1220 1242
 1264 1286 1308 1330 1352 1374 1396 1418 1440 1462 1484 1506 1528 1550
 1572   13   35   57]",32,0.018521410770915736,57
58,0.0,[58],1,336.0163445880795,58
59,0.0,[59],1,413.7073848250442,59
60,0.0,[60],1,91.90735410160825,60
1576,1355458.9472284853,[1576   17   39   61],4,309.1164389576521,61
84,494551.94641400967,[84 62],2,893.7393508073754,62
63,0.0,[63],1,567.5396551869309,63
64,0.0,[64],1,40.900406483163124,64
65,0.0,[65],1,905.8093694704156,65
65,2629063.2124576895,[65 44 66],3,0.010069326075608842,66
65,4583896.669345711,[65 44 45 67],4,0.0,67
179,4636618.7940544,[179 157 135 113  91  69  68],7,95.22518179246663,68
179,2664665.4006740744,[179 157 135 113  91  69],6,96.8884577332375,69
179,4636618.794054401,[179 157 135 113  91  69  70],7,59.873591480541016,70
71,0.0,[71],1,0.0,71
1566,3818236.821506987,[1566    7    6   28   50   72],6,0.0,72
8,3449016.5032717823,[ 8  7 29 51 73],5,0.0,73
30,1103497.3680599688,[30 52 74],3,0.0,74
30,3186661.6134218965,[30 31 53 75],4,0.3165091349280683,75
856,41996160.05829859,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108  86
  85  84  83  82  81  80  79  78  77  76]",46,1.1533323586565705,76
856,40024206.664918266,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108  86
  85  84  83  82  81  80  79  78  77]",45,0.05378650547836372,77
1572,4499923.821013758,[1572   13   12   34   56   78],6,0.11267339810443716,78
1139,28680195.957191024,"[1139 1138 1137 1136 1135 1134 1133 1132 1154 1176 1198 1220 1242 1264
 1286 1308 1330 1352 1374 1396 1418 1440 1462 1484 1506 1528 1550 1572
   13   35   57   79]",32,0.9978534291789742,79
80,0.0,[80],1,598.3779694815032,80
81,0.0,[81],1,107.40018521925364,81
82,0.0,[82],1,123.22698627771372,82
127,910725.8134311684,[127 105  83],3,403.14279839023504,83
84,0.0,[84],1,1030.1983230377562,84
85,0.0,[85],1,520.2934143351611,85
86,0.0,[86],1,28.90564418825784,86
65,645815.5077803207,[65 87],2,780.9698105880861,87
781,41716084.93497024,"[781 759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407
 385 363 341 319 297 275 253 231 209 187 165 143 121  99  98  97  96  95
  94  93  92  91  90  89  88]",43,0.0,88
174,7758603.065485559,[174 152 130 108 109  88  89],7,157.6937504609523,89
179,4098673.709538132,[179 157 135 113  91  90],6,397.6550983635193,90
179,2126720.3161578053,[179 157 135 113  91],5,187.34186470645,91
1434,11333415.58983037,"[1434 1433 1432 1431 1453 1475 1497 1519 1541 1563    4   26   48   70
   92]",15,42.57037727017159,92
71,448752.45144073403,[71 93],2,0.0,93
1566,4273033.9893411575,[1566    7    6   28   50   72   94],7,0.0,94
30,3455639.846151277,[30 29 51 73 95],5,0.0,95
30,1658991.4826556307,[30 52 74 96],4,0.0,96
834,42703240.25904682,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108 107 106
 105 104 103 102 101 100  99  98  97]",45,1.3138779062745245,97
856,41385794.86403152,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108 107
 106 105 104 103 102 101 100  99  98]",45,0.22416915964854933,98
12,4600493.095545584,[12 11 33 55 77 99],6,0.06358694962168654,99
1572,5138614.279004925,[1572   13   12   34   56   78  100],7,0.5892472323798368,100
123,593541.3544780411,[123 101],2,94.48036699024897,101
102,0.0,[102],1,873.8122453747438,102
103,0.0,[103],1,33.80369160983713,103
82,448752.4514407339,[ 82 104],2,148.60493460130462,104
127,455928.6455969974,[127 105],2,523.1728264384865,105
106,0.0,[106],1,1307.1704928904803,106
107,0.0,[107],1,467.8672955798002,107
108,0.0,[108],1,51.21836129430274,108
781,39744131.54158989,"[781 759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407
 385 363 341 319 297 275 253 231 209 187 165 143 121  99 100 101 102 103
 104 105 106 107 108 109]",42,552.1318754636882,109
174,5174320.675556766,[174 152 130 131 110],5,0.06269481708295643,110
174,7146274.068937091,[174 152 130 131 110 111],6,446.1180087791573,111
1325,22201232.760127738,"[1325 1324 1323 1322 1321 1320 1341 1363 1385 1407 1429 1451 1473 1495
 1517 1539 1561 1583    2   24   46   68   90  112]",24,551.8432735753021,112
179,1591285.461943136,[179 157 135 113],4,307.5046650516336,113
136,477882.65622829174,[136 114],2,8.41741734457661,114
180,3399936.409694148,[180 158 136 114 115],5,0.0,115
1566,4728962.6349381525,[1566    7    6   28   50   72   94  116],8,0.0,116
30,3954698.638798164,[ 30  29  51  73  95 117],6,0.0,117
30,2216972.805497944,[ 30  52  74  96 118],5,0.13340419545065751,118
856,42745419.26086338,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 129 128
 127 126 125 124 123 122 121 120 119]",45,1.6886094604963406,119
856,40773465.86748305,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 129 128
 127 126 125 124 123 122 121 120]",44,0.29638623236522577,120
12,5257251.779769908,[ 12  11  33  55  77  99 121],7,0.2934808263531609,121
123,1971953.3933803278,[123 122],2,0.5914203544978562,122
123,0.0,[123],1,104.1860964886259,123
124,0.0,[124],1,1027.70625555003,124
125,0.0,[125],1,49.885732423310316,125
82,896919.8837494792,[ 82 104 126],3,178.40067282164955,126
127,0.0,[127],1,797.0200250858072,127
128,0.0,[128],1,1518.0207504141897,128
129,0.0,[129],1,434.85308344974356,129
130,0.0,[130],1,78.06375848015601,130
781,39087372.85736557,"[781 759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407
 385 363 341 319 297 275 253 231 209 187 165 143 121 122 123 124 125 126
 127 128 129 130 131]",41,219.29213541862137,131
174,4560061.561611408,[174 152 153 132],4,224.4464195758826,132
244,4894247.50059576,[244 222 200 178 156 134 133],7,649.7332090917777,133
1325,22792545.203284323,"[1325 1324 1323 1322 1321 1320 1341 1363 1385 1407 1429 1451 1473 1495
 1517 1539 1561 1583    2   24   46   68   90  112  134]",25,558.7927472166303,134
179,1058357.3514210032,[179 157 135],3,236.33260955961512,135
136,0.0,[136],1,0.0,136
1544,7543483.7252653,[1544 1543 1542 1564    5   27   49   71   93  115  137],11,0.0,137
1566,5186086.643099503,[1566    7    6   28   50   72   94  116  138],9,0.0,138
30,4456052.5989472605,[ 30  29  51  73  95 117 139],7,0.0,139
30,2777432.400044673,[ 30  52  74  96 118 140],6,5.1093328058660905,140
856,42131160.14691803,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 151 150 149
 148 147 146 145 144 143 142 141]",44,0.9049103980899886,141
856,40159206.7535377,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 151 150 149
 148 147 146 145 144 143 142]",43,0.56838734072594,142
12,5913759.822774604,[ 12  11  33  55  77  99 121 143],8,0.2300865170134566,143
145,1971953.393380328,[145 144],2,0.5910553056644403,144
145,0.0,[145],1,383.99112825092743,145
146,0.0,[146],1,872.586612386797,146
147,0.0,[147],1,97.52437243489243,147
214,1340608.4202760747,[214 192 170 148],4,283.88124113045797,148
149,0.0,[149],1,898.4835596401999,149
150,0.0,[150],1,1616.875601977537,150
151,0.0,[151],1,641.0865912836739,151
152,0.0,[152],1,87.9602760739207,152
174,2588108.168231085,[174 152 153],3,47.577266762454045,153
174,3943906.786760654,[174 175 154],3,446.7908749632089,154
244,4305188.820204845,[244 222 200 178 156 155],6,677.7318484519703,155
1325,23381603.883675236,"[1325 1324 1323 1322 1321 1320 1341 1363 1385 1407 1429 1451 1473 1495
 1517 1539 1561 1583    2   24   46   68   90  112  134  156]",26,542.0207310788268,156
179,527931.0186501186,[179 157],2,148.4749525507936,157
158,0.0,[158],1,0.0,158
1566,7574195.166649865,[1566    7    6    5   27   49   71   93  115  137  159],11,0.0,159
8,7128396.655249437,[  8   7   6  28  50  72  94 116 138 160],10,0.0,160
30,4959727.336117632,[ 30  29  51  73  95 117 139 161],8,0.0015567004029160558,161
30,3340360.0533084776,[ 30  52  74  96 118 140 162],7,6.484468041599969,162
273,3107951.286885065,[273 251 229 207 185 163],6,0.894881570958161,163
273,5079904.680265393,[273 251 229 207 185 163 164],7,1.833834415029323,164
273,7051858.073645717,[273 251 229 207 185 163 164 165],8,7.34196664206466,165
145,2606485.241914955,[145 144 166],3,6.789836189112407,166
167,0.0,[167],1,1038.1029954157498,167
168,0.0,[168],1,496.65332580090217,168
169,0.0,[169],1,154.92920131128733,169
214,893395.1720390428,[214 192 170],3,378.42734388842416,170
171,0.0,[171],1,1130.3973282444563,171
172,0.0,[172],1,1450.6970663849233,172
173,0.0,[173],1,578.553135643662,173
174,0.0,[174],1,73.3562056760903,174
174,1971953.3933803246,[174 175],2,2.42368064581251,175
174,4599763.823428223,[174 175 154 176],4,521.568141041625,176
244,3718407.7564164037,[244 222 200 178 177],5,430.5213818731344,177
244,1746454.3630360789,[244 222 200 178],4,405.5867876830093,178
179,0.0,[179],1,64.37542133856674,179
180,0.0,[180],1,0.0,180
1566,8021040.252361362,[1566    7    6    5   27   49   71   93  115  137  159  181],12,0.0,181
30,7136301.322247142,[ 30  29  28  50  72  94 116 138 160 182],10,0.0,182
30,5465746.802061903,[ 30  29  51  73  95 117 139 161 183],9,0.5046354303014531,183
338,4025257.3030939633,[338 316 294 272 250 228 206 184],8,4.025669455379415,184
273,2489936.059394341,[273 251 229 207 185],5,8.057881366955284,185
273,4461889.452774668,[273 251 229 207 185 186],6,7.263283370961225,186
273,6433842.846154993,[273 251 229 207 185 186 187],7,12.680753482573039,187
145,3239545.7905820464,[145 144 166 188],4,145.92611746482817,188
189,0.0,[189],1,1701.2272091880116,189
190,0.0,[190],1,193.77513792579754,190
169,474121.18446522654,[169 191],2,199.0980387744817,191
214,446550.0863275465,[214 192],2,479.57910198673864,192
193,0.0,[193],1,1438.651216588477,193
194,0.0,[194],1,1204.3716989933146,194
195,0.0,[195],1,425.49236494245304,195
174,618015.2274907238,[174 196],2,6.9996830254451,196
174,2622439.035076332,[174 175 197],3,0.0,197
244,5105880.537651756,[244 222 200 199 198],5,327.4559041227909,198
244,3133927.1442714296,[244 222 200 199],4,227.52014294397725,199
244,1161973.7508911039,[244 222 200],3,248.64217694004753,200
201,0.0,[201],1,0.0,201
180,472310.2781007524,[180 202],2,0.0,202
1566,8467590.338688906,[1566    7    6    5   27   49   71   93  115  137  159  181  203],13,0.0,203
30,7597382.736919956,[ 30  29  28  50  72  94 116 138 160 182 204],11,0.0,204
30,5974133.298298671,[ 30  29  51  73  95 117 139 161 183 205],10,7.686553637431004,205
273,3842049.7129723807,[273 251 229 207 206],5,0.07648870231867627,206
273,1870096.3195920552,[273 251 229 207],4,10.403177902383813,207
273,3842049.7129723825,[273 251 229 207 208],5,25.917205790416762,208
123,6567936.218334155,[123 122 121 143 165 187 209],7,79.69947789031819,209
167,3236561.529396737,[167 166 188 210],4,181.50309245789074,210
211,0.0,[211],1,1863.3355417470561,211
212,0.0,[212],1,75.5836292291929,212
82,4833896.319653752,[ 82  81 103 125 147 169 191 213],8,210.17743649655853,213
214,0.0,[214],1,708.0237712297901,214
215,0.0,[215],1,1750.8719544965127,215
216,0.0,[216],1,970.8687571745404,216
217,0.0,[217],1,145.91539783647005,217
174,1237854.9672930087,[174 196 218],3,3.606561966573935,218
174,3273716.269484688,[174 175 197 219],4,0.0,219
244,4523722.172122129,[244 222 221 220],4,199.26457806709598,220
244,2551768.778741803,[244 222 221],3,189.49289657181964,221
244,579815.3853614778,[244 222],2,104.63209979343753,222
223,0.0,[223],1,0.0,223
1544,11688656.594271455,"[1544 1543 1542 1541 1563    4   26   48   70   92  114  136  158  180
  202  224]",16,0.0,224
333,6522010.974937353,[333 311 289 267 245 223 224 225],8,0.0,225
30,8059902.822796261,[ 30  29  28  50  72  94 116 138 160 182 204 226],12,0.0,226
30,6484907.484962837,[ 30  29  51  73  95 117 139 161 183 205 227],11,8.464457020122168,227
273,3220422.1136601456,[273 251 229 228],4,14.711900133525793,228
273,1248468.7202798203,[273 251 229],3,4.892818952259912,229
273,3220422.113660145,[273 251 229 230],4,33.68105442207491,230
145,6566435.336950297,[145 144 143 165 187 209 231],7,196.3794875012119,231
189,3233494.505255253,[189 188 210 232],4,448.96552979687465,232
211,582158.3655296264,[211 233],2,1224.099799902789,233
234,0.0,[234],1,96.75875814556096,234
82,5304444.351333133,[ 82  81 103 125 147 169 191 213 235],9,232.74245376442258,235
236,0.0,[236],1,804.7699404864356,236
237,0.0,[237],1,1813.4854094454422,237
238,0.0,[238],1,687.9339148343129,238
239,0.0,[239],1,8.370204957828221,239
261,2544626.372701098,[261 239 240],3,0.0,240
261,4516579.766081423,[261 239 240 241],4,0.026246195385310145,241
244,3943906.7867606515,[244 243 242],3,105.36120447476767,242
244,1971953.393380326,[244 243],2,176.808863891976,243
244,0.0,[244],1,0.1392955806125542,244
245,0.0,[245],1,0.0,245
1566,11663006.891018564,"[1566    7    6    5    4   26   48   70   92  114  136  158  180  202
  224  246]",16,0.0,246
1566,9360099.649943493,"[1566    7    6    5   27   49   71   93  115  137  159  181  203  225
  247]",15,0.0,247
30,8523919.118505616,[ 30  29  28  50  72  94 116 138 160 182 204 226 248],13,0.0015567004029160558,248
30,6998088.390889586,[ 30  29  51  73  95 117 139 161 183 205 227 249],12,8.340595912934964,249
273,2597044.0006432957,[273 251 250],3,20.319132766109185,250
273,625090.6072629706,[273 251],2,3.1172194287889914,251
295,3223808.428273946,[295 273 251 252],4,42.774952254948126,252
317,5824160.760471855,[317 295 273 251 252 253],6,255.79877805385541,253
211,3230345.856723523,[211 210 232 254],4,802.834479886325,254
1315,28313557.131510742,"[1315 1314 1313 1312 1311 1310 1309 1308 1330 1352 1374 1396 1418 1440
 1462 1484 1506 1528 1550 1572   13   35   57   79  101  123  145  167
  189  211  233  255]",32,668.5850308387571,255
256,0.0,[256],1,169.66421495783032,256
214,2911337.4226438324,[214 213 235 257],4,289.8868016755571,257
258,0.0,[258],1,986.9860337286069,258
259,0.0,[259],1,1759.9483039918737,259
260,0.0,[260],1,295.9773474259291,260
261,0.0,[261],1,2.843651042889915,261
261,1971953.393380324,[261 262],2,0.0,262
261,3943906.7867606487,[261 262 263],3,19.60772912817044,263
244,4597866.358862128,[244 243 242 264],4,83.18798505819365,264
244,2598717.821010973,[244 243 265],3,104.74819908918859,265
266,0.0,[266],1,0.020695809265191656,266
289,515605.03396035655,[289 267],2,0.0,267
1566,12130182.593804799,"[1566    7    6    5    4   26   48   70   92  114  136  158  180  202
  224  246  268]",17,0.0,268
508,12107435.275108391,[508 486 464 442 420 398 376 354 332 310 288 266 267 268 269],15,0.0,269
30,8989487.764657948,[ 30  29  28  50  72  94 116 138 160 182 204 226 248 270],14,0.0015567004029160558,270
338,3711379.898748379,[338 316 294 272 271],5,2.3646087856058675,271
273,1971953.393380326,[273 272],2,28.268339132627908,272
273,0.0,[273],1,1.337103786757115,273
295,2598717.821010975,[295 273 274],3,124.14858834973268,274
189,6562838.4108359525,[189 188 187 209 231 253 275],7,112.98850120535823,275
211,3857110.2843541694,[211 210 232 254 276],5,986.950643940276,276
277,0.0,[277],1,178.49802789370403,277
256,518044.96300841414,[256 278],2,370.54614363572534,278
214,3378513.125430067,[214 213 235 257 279],5,393.3360970766438,279
280,0.0,[280],1,1287.530784368881,280
281,0.0,[281],1,1369.1433626819603,281
282,0.0,[282],1,79.18666155203118,282
261,575071.5771866891,[261 283],2,0.7842963643896592,283
261,2597044.0006432943,[261 262 284],3,0.0,284
261,4597268.8565869825,[261 262 263 285],4,43.4229369727927,285
244,5251228.428688464,[244 243 242 264 286],5,155.99612175431608,286
244,3223808.428273944,[244 243 265 287],4,9.391112517262947,287
288,0.0,[288],1,0.0,288
289,0.0,[289],1,0.0,289
333,2995908.485971241,[333 311 289 290],4,0.0,290
508,11532363.697921705,[508 486 464 442 420 398 376 354 332 310 288 289 290 291],14,0.0,291
30,9456663.467444183,[ 30  29  28  50  72  94 116 138 160 182 204 226 248 270 292],15,1.8990012131727287,292
338,3133927.1442714296,[338 316 294 293],4,1.9023596706834398,293
338,1161973.7508911053,[338 316 294],3,17.671367095956725,294
295,0.0,[295],1,1.423501209591811,295
295,1971953.3933803278,[295 296],2,170.1545398360196,296
211,6560743.588674333,[211 210 209 231 253 275 297],7,244.20965408402625,297
277,2597044.0006433,[277 276 298],3,659.9061280623873,298
299,0.0,[299],1,184.37550867259097,299
256,1033649.9969687709,[256 278 300],3,507.8524674814482,300
214,3844081.7715824023,[214 213 235 257 279 301],6,629.2315660598443,301
302,0.0,[302],1,1567.583387401578,302
303,0.0,[303],1,946.9130701032375,303
304,0.0,[304],1,2.738596843529022,304
261,1152524.3316636374,[261 283 305],3,0.0,305
261,3223808.4282739433,[261 262 284 306],4,0.0,306
261,5251228.428688462,[261 262 263 285 307],5,108.24135225095225,307
244,5903944.1243758015,[244 243 242 264 286 308],6,250.02106999801808,308
266,3220422.113660149,[266 265 287 309],4,0.04901508736656979,309
332,570258.1082608092,[332 310],2,0.0,310
311,0.0,[311],1,0.0,311
1566,13059767.535666486,"[1566    7    6    5    4   26   48   70   92  114  136  158  180  202
  224  246  268  290  312]",19,0.0,312
508,10959690.71860093,[508 486 464 442 420 398 376 354 332 310 311 312 313],13,0.0,313
508,12931644.111981256,[508 486 464 442 420 398 376 354 332 310 311 312 313 314],14,2.144886029492272,314
338,2554111.7589099566,[338 316 315],3,16.179546012451866,315
338,582158.3655296278,[338 316],2,3.858280487972371,316
317,0.0,[317],1,2.6233986366174813,317
317,1971953.3933803283,[317 318],2,178.0938626205676,318
211,7213459.284361672,[211 210 209 231 253 275 297 319],8,474.3375558804397,319
277,3220422.1136601507,[277 276 298 320],4,312.26949988104417,320
299,572672.9793207719,[299 321],2,459.3035923083185,321
256,1546830.9028955132,[256 278 300 322],4,439.5585117456916,322
323,0.0,[323],1,859.0422858399725,323
324,0.0,[324],1,1665.5704159202944,324
325,0.0,[325],1,587.2827447738701,325
326,0.0,[326],1,2.738596843529022,326
261,1732339.717025116,[261 283 305 327],4,0.0,327
261,3852207.367091529,[261 262 284 306 328],5,6.42589440662546,328
244,7877689.820433821,[244 243 242 263 285 307 329],7,264.73413407261467,329
266,5902005.223297862,[266 265 264 286 308 330],6,196.21103496307347,330
288,3216959.1057094117,[288 287 309 331],4,0.0,331
332,0.0,[332],1,0.11263844439235982,332
333,0.0,[333],1,0.0,333
8,15006215.552282691,"[  8   7   6   5   4  26  48  70  92 114 136 158 180 202 224 246 268 290
 312 334]",20,0.0,334
508,10389432.610340122,[508 486 464 442 420 398 376 354 332 333 334 335],12,0.0,335
338,3943906.7867606524,[338 337 336],3,1.9496856159961318,336
338,1971953.3933803274,[338 337],2,16.835960132558874,337
338,0.0,[338],1,2.0370951210652946,338
317,629993.5245256114,[317 339],2,4.0116389168623465,339
317,2626960.5550011685,[317 318 340],3,241.0166261764738,340
277,5902005.223297865,[277 276 275 297 319 341],6,388.3259934976121,341
299,3216959.105709415,[299 298 320 342],4,582.2729666776016,342
299,1142931.087581582,[299 321 343],3,846.5024358842542,343
214,7044976.835493175,[214 213 212 234 256 278 300 322 344],9,410.03831308874464,344
345,0.0,[345],1,944.1274405010462,345
346,0.0,[346],1,1604.8291652130545,346
347,0.0,[347],1,199.66347381514447,347
326,522965.8605558293,[326 348],2,2.738596843529022,348
261,2314498.0825547446,[261 283 305 327 349],5,0.0,349
261,4482200.89161714,[261 262 284 306 328 350],6,31.350630298227472,350
244,8532696.982054662,[244 243 242 263 285 307 329 351],8,474.47823934299873,351
266,6553282.457706217,[266 265 264 286 308 330 352],7,37.51362191365709,352
397,1234170.002341487,[397 375 353],3,0.0,353
354,0.0,[354],1,0.11263844439235982,354
333,508386.4962367653,[333 355],2,0.0,355
508,7849651.084002157,[508 486 464 442 420 398 376 354 355 356],10,0.0,356
508,9821604.477382483,[508 486 464 442 420 398 376 354 355 356 357],11,0.0,357
338,4416217.064861404,[338 337 336 358],4,0.770415886086952,358
338,2497397.077048058,[338 337 359],3,13.479456912452456,359
360,0.0,[360],1,1.394383579021268,360
317,1261541.1118749282,[317 339 361],3,0.4777916076866512,361
317,3282417.4469891232,[317 318 340 362],4,284.09655042485974,362
277,6553282.4577062195,[277 276 275 297 319 341 363],7,114.12961332644298,363
299,3836798.8455117,[299 298 320 342 364],5,1154.1273159709742,364
256,4835236.945583188,[256 255 277 299 321 343 365],7,972.2446105752599,365
323,2991114.0762812654,[323 322 344 366],4,550.7893190787543,366
367,0.0,[367],1,1244.853962924286,367
368,0.0,[368],1,1433.6266173606587,368
369,0.0,[369],1,21.11664490989942,369
326,1048409.5442235598,[326 348 370],3,0.08445733433472924,370
261,2898978.694699718,[261 283 305 327 349 371],6,0.0,371
261,5113748.478966457,[261 262 284 306 328 350 372],7,143.77647705064317,372
244,9188153.874042617,[244 243 242 263 285 307 329 351 373],9,482.0886675706392,373
397,2588108.1682310905,[397 375 374],3,0.0028797687430994756,374
397,616154.7748507648,[397 375],2,0.11263844439235982,375
376,0.0,[376],1,0.0,376
1545,19892751.82627559,"[1545 1544 1543 1542 1541 1540 1562    3   25   47   69   91  113  135
  157  179  201  223  245  267  289  311  333  355  377]",25,0.0,377
508,7284266.840069131,[508 486 464 442 420 398 376 377 378],9,0.0,378
508,9256220.233449457,[508 486 464 442 420 398 376 377 378 379],10,0.0,379
338,4890338.249326629,[338 337 336 358 380],5,1.0177330490772898,380
425,1063354.4432930183,[425 403 381],3,5.91668443795945,381
382,0.0,[382],1,4.852107129959545,382
404,2561012.0737712416,[404 382 383],3,0.042451934969899144,383
404,4532965.467151572,[404 382 383 384],4,287.5583020506423,384
277,7203768.0994022265,[277 276 275 297 319 341 363 385],8,42.95348295634665,385
299,4454814.073002422,[299 298 320 342 364 386],6,1667.081168952432,386
256,5400621.189516212,[256 255 277 299 321 343 365 387],8,835.5603505180461,387
323,3497133.542225538,[323 322 344 366 388],5,766.787026673449,388
389,0.0,[389],1,1519.913047362315,389
390,0.0,[390],1,939.751704516,390
391,0.0,[391],1,0.0,391
